,title,artist,top genre,year released,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop,top year,artist type,top genre new
748,Strip That Down (feat. Quavo),Liam Payne,dance pop,2019.0,2021‑01‑28,106.0,50.0,87.0,-5.0,8.0,55.0,202.0,20.0,5.0,75.0,2017.0,Solo,dance pop
749,Save That Shit,Lil Peep,emo rap,2017.0,2021‑01‑28,106.0,58.0,53.0,-9.0,42.0,14.0,232.0,3.0,3.0,82.0,2017.0,Solo,rap
750,Gucci Gang,Lil Pump,emo rap,2017.0,2021‑01‑28,120.0,52.0,94.0,-7.0,12.0,70.0,124.0,24.0,6.0,69.0,2017.0,Solo,rap
751,XO Tour Llif3,Lil Uzi Vert,melodic rap,2017.0,2021‑01‑28,155.0,75.0,73.0,-6.0,11.0,40.0,183.0,0.0,23.0,86.0,2017.0,Solo,rap
752,Touch (feat. Kid Ink),Little Mix,dance pop,2016.0,2021‑01‑28,102.0,75.0,64.0,-4.0,49.0,55.0,203.0,4.0,11.0,59.0,2017.0,Band/Group,dance pop
753,1-800-273-8255,Logic,conscious hip hop,2017.0,2021‑01‑28,100.0,57.0,62.0,-8.0,19.0,36.0,250.0,57.0,5.0,82.0,2017.0,Solo,hip hop
754,Liability,Lorde,art pop,2017.0,2021‑06‑25,76.0,23.0,59.0,-11.0,10.0,38.0,172.0,92.0,13.0,79.0,2017.0,Solo,pop
755,Green Light,Lorde,art pop,2017.0,2021‑01‑28,129.0,72.0,59.0,-8.0,9.0,25.0,235.0,2.0,10.0,78.0,2017.0,Solo,pop
756,"Homemade Dynamite (Feat. Khalid, Post Malone & SZA) - REMIX",Lorde,art pop,2017.0,2021‑06‑25,107.0,55.0,78.0,-5.0,13.0,18.0,214.0,23.0,8.0,71.0,2017.0,Solo,pop
757,broken,lovelytheband,indie poptimism,2018.0,2021‑06‑25,123.0,73.0,67.0,-6.0,4.0,51.0,205.0,0.0,4.0,76.0,2017.0,Band/Group,pop
758,Despacito,Luis Fonsi,latin,2019.0,2021‑01‑28,178.0,80.0,66.0,-5.0,7.0,84.0,229.0,20.0,15.0,83.0,2017.0,Solo,other
759,Bad Things (with Camila Cabello),Machine Gun Kelly,ohio hip hop,2017.0,2021‑01‑28,138.0,69.0,70.0,-5.0,19.0,31.0,239.0,21.0,15.0,76.0,2017.0,Solo,hip hop
760,Glorious (feat. Skylar Grey),Macklemore,pop rap,2017.0,2021‑01‑28,140.0,79.0,73.0,-5.0,11.0,36.0,220.0,3.0,5.0,78.0,2017.0,Solo,pop
761,Cold (feat. Future),Maroon 5,pop,2018.0,2021‑01‑28,100.0,72.0,69.0,-6.0,5.0,41.0,234.0,14.0,11.0,68.0,2017.0,Band/Group,pop
762,Don't Wanna Know (feat. Kendrick Lamar),Maroon 5,pop,2018.0,2021‑01‑28,100.0,61.0,78.0,-6.0,10.0,42.0,214.0,34.0,7.0,66.0,2017.0,Band/Group,pop
763,Little Dark Age,MGMT,alternative dance,2018.0,2022‑03‑08,98.0,71.0,71.0,-6.0,10.0,62.0,300.0,1.0,4.0,85.0,2017.0,Band/Group,dance
764,Bad and Boujee (feat. Lil Uzi Vert),Migos,atl hip hop,2017.0,2021‑01‑28,127.0,67.0,93.0,-5.0,12.0,17.0,343.0,6.0,24.0,78.0,2017.0,Trio,hip hop
765,Slippery (feat. Gucci Mane),Migos,atl hip hop,2017.0,2021‑01‑28,142.0,68.0,92.0,-6.0,10.0,75.0,304.0,31.0,26.0,74.0,2017.0,Trio,hip hop
766,T-Shirt,Migos,atl hip hop,2017.0,2021‑01‑28,139.0,69.0,87.0,-4.0,16.0,49.0,242.0,24.0,22.0,71.0,2017.0,Trio,hip hop
767,Sky Walker (feat. Travis Scott),Miguel,dance pop,2017.0,2021‑01‑28,146.0,51.0,67.0,-11.0,9.0,18.0,259.0,17.0,4.0,78.0,2017.0,Solo,dance pop
768,Malibu,Miley Cyrus,dance pop,2017.0,2021‑01‑28,140.0,78.0,57.0,-6.0,8.0,34.0,232.0,8.0,6.0,77.0,2017.0,Solo,dance pop
769,Nights With You,MØ,art pop,2017.0,2021‑06‑25,120.0,67.0,76.0,-4.0,38.0,60.0,197.0,40.0,10.0,61.0,2017.0,Solo,pop
770,Slow Hands,Niall Horan,dance pop,2017.0,2021‑01‑28,86.0,43.0,74.0,-7.0,6.0,85.0,188.0,1.0,5.0,79.0,2017.0,Solo,dance pop
771,Magnolia,Playboi Carti,atl hip hop,2017.0,2021‑01‑28,163.0,58.0,79.0,-7.0,35.0,44.0,182.0,1.0,29.0,82.0,2017.0,Solo,hip hop
772,Chameleon,PNAU,alternative dance,2017.0,2021‑01‑28,120.0,93.0,72.0,-3.0,30.0,20.0,198.0,0.0,4.0,48.0,2017.0,Trio,dance
773,Feel It Still,Portugal. The Man,indie rock,2017.0,2021‑01‑28,79.0,80.0,80.0,-5.0,7.0,75.0,163.0,4.0,5.0,81.0,2017.0,Band/Group,rock
774,Congratulations,Post Malone,dfw rap,2016.0,2021‑01‑28,123.0,80.0,63.0,-4.0,25.0,49.0,220.0,22.0,4.0,85.0,2017.0,Solo,rap
775,I Fall Apart,Post Malone,dfw rap,2016.0,2021‑01‑28,144.0,54.0,56.0,-5.0,20.0,29.0,223.0,7.0,4.0,83.0,2017.0,Solo,rap
776,Swang,Rae Sremmurd,hip hop,2016.0,2021‑01‑28,140.0,31.0,68.0,-9.0,10.0,17.0,208.0,20.0,6.0,80.0,2017.0,Duo,hip hop
777,Black Beatles,Rae Sremmurd,hip hop,2016.0,2021‑01‑28,146.0,63.0,79.0,-6.0,13.0,36.0,292.0,14.0,6.0,80.0,2017.0,Duo,hip hop
778,Chill Bill (feat. J. Davi$ & Spooks),Rob $tone,san diego rap,2016.0,2021‑01‑28,108.0,43.0,89.0,-10.0,9.0,23.0,177.0,3.0,14.0,81.0,2017.0,Solo,rap
779,Losin Control,Russ,hawaiian hip hop,2017.0,2021‑01‑28,97.0,25.0,76.0,-7.0,10.0,21.0,238.0,52.0,14.0,79.0,2017.0,Solo,hip hop
780,Too Good At Goodbyes,Sam Smith,dance pop,2017.0,2021‑01‑28,92.0,37.0,68.0,-8.0,17.0,48.0,201.0,64.0,4.0,77.0,2017.0,Solo,dance pop
781,No Lie,Sean Paul,dance pop,2018.0,2021‑01‑28,102.0,88.0,74.0,-3.0,21.0,46.0,221.0,5.0,12.0,89.0,2017.0,Solo,dance pop
782,Fetish (feat. Gucci Mane),Selena Gomez,dance pop,2017.0,2021‑08‑17,123.0,62.0,71.0,-4.0,6.0,27.0,186.0,2.0,6.0,74.0,2017.0,Solo,dance pop
783,Broccoli,Shelley FKA DRAM,alternative r&b,2016.0,2021‑01‑28,146.0,53.0,89.0,-7.0,6.0,71.0,225.0,24.0,13.0,64.0,2017.0,Solo,r&b
784,Don't Leave,Snakehips,edm,2017.0,2021‑01‑28,122.0,70.0,66.0,-3.0,26.0,34.0,215.0,22.0,8.0,68.0,2017.0,Duo,edm
785,Love Galore (feat. Travis Scott),SZA,pop,2017.0,2021‑01‑28,135.0,59.0,80.0,-6.0,16.0,41.0,275.0,11.0,7.0,81.0,2017.0,Solo,pop
786,Look What You Made Me Do,Taylor Swift,pop,2017.0,2021‑01‑28,128.0,71.0,77.0,-6.0,13.0,51.0,212.0,20.0,12.0,81.0,2017.0,Solo,pop
787,...Ready For It?,Taylor Swift,pop,2017.0,2021‑01‑28,160.0,76.0,61.0,-7.0,20.0,42.0,208.0,5.0,14.0,78.0,2017.0,Solo,pop
788,Something Just Like This,The Chainsmokers,dance pop,2017.0,2021‑01‑28,103.0,64.0,62.0,-7.0,16.0,45.0,247.0,5.0,3.0,87.0,2017.0,Duo,dance pop
789,Paris,The Chainsmokers,dance pop,2017.0,2021‑01‑28,100.0,66.0,65.0,-6.0,9.0,22.0,222.0,2.0,3.0,77.0,2017.0,Duo,dance pop
790,All Night,The Vamps,boy band,2017.0,2021‑01‑28,145.0,80.0,54.0,-5.0,33.0,51.0,198.0,0.0,4.0,78.0,2017.0,Duo,boy band
791,Middle Of The Night,The Vamps,boy band,2017.0,2021‑01‑28,130.0,75.0,59.0,-4.0,8.0,40.0,175.0,0.0,6.0,65.0,2017.0,Duo,boy band
792,I Feel It Coming,The Weeknd,canadian contemporary r&b,2016.0,2021‑01‑28,93.0,82.0,77.0,-6.0,7.0,59.0,269.0,43.0,12.0,82.0,2017.0,Solo,r&b
793,goosebumps,Travis Scott,hip hop,2016.0,2021‑01‑28,130.0,73.0,84.0,-3.0,15.0,43.0,244.0,8.0,5.0,88.0,2017.0,Solo,hip hop
794,BUTTERFLY EFFECT,Travis Scott,hip hop,2018.0,2021‑01‑28,141.0,63.0,76.0,-6.0,11.0,19.0,191.0,5.0,5.0,81.0,2017.0,Solo,hip hop
795,Jocelyn Flores,XXXTENTACION,emo rap,2017.0,2021‑01‑28,134.0,39.0,87.0,-9.0,30.0,44.0,119.0,47.0,24.0,89.0,2017.0,Solo,rap
796,Rake It Up (feat. Nicki Minaj),Yo Gotti,dirty south rap,2017.0,2021‑01‑28,150.0,44.0,91.0,-8.0,14.0,53.0,276.0,2.0,34.0,73.0,2017.0,Solo,rap
797,I Would Like,Zara Larsson,dance pop,2017.0,2021‑01‑28,121.0,71.0,49.0,-4.0,8.0,30.0,227.0,9.0,5.0,62.0,2017.0,Solo,dance pop
798,Juju on That Beat (TZ Anthem),Zay Hilfigerrr,hip hop,2016.0,2021‑01‑28,161.0,89.0,81.0,-4.0,39.0,78.0,144.0,0.0,28.0,62.0,2017.0,Solo,hip hop
799,Stay,Zedd,complextro,2017.0,2021‑01‑28,102.0,62.0,69.0,-5.0,12.0,54.0,210.0,25.0,6.0,80.0,2017.0,Solo,other
800,Youngblood,5 Seconds of Summer,boy band,2018.0,2020‑06‑22,120.0,85.0,60.0,-5.0,12.0,15.0,203.0,2.0,46.0,74.0,2018.0,Band/Group,boy band
801,FEFE,6ix9ine,emo rap,2018.0,2020‑06‑22,126.0,39.0,93.0,-9.0,14.0,38.0,179.0,9.0,41.0,75.0,2018.0,Solo,rap
802,GUMMO,6ix9ine,emo rap,2018.0,2020‑06‑22,157.0,78.0,66.0,-5.0,13.0,64.0,158.0,6.0,17.0,67.0,2018.0,Solo,rap
803,God is a woman,Ariana Grande,dance pop,2018.0,2020‑06‑22,145.0,66.0,60.0,-6.0,24.0,27.0,198.0,2.0,6.0,83.0,2018.0,Solo,dance pop
804,no tears left to cry,Ariana Grande,dance pop,2018.0,2020‑06‑22,122.0,71.0,70.0,-6.0,29.0,35.0,206.0,4.0,6.0,82.0,2018.0,Solo,dance pop
805,Jumanji,B Young,afroswing,2018.0,2020‑06‑22,96.0,47.0,79.0,-10.0,10.0,60.0,173.0,28.0,25.0,65.0,2018.0,Solo,other
806,Answerphone (feat. Yxng Bane),Banx & Ranx,basshall,2018.0,2020‑06‑22,113.0,83.0,67.0,-4.0,45.0,45.0,191.0,4.0,9.0,60.0,2018.0,Duo,other
807,Mine,Bazzi,dance pop,2018.0,2020‑06‑22,143.0,79.0,71.0,-4.0,45.0,72.0,131.0,2.0,7.0,80.0,2018.0,Solo,dance pop
808,Eastside (with Halsey & Khalid),benny blanco,electropop,2018.0,2020‑06‑22,89.0,68.0,56.0,-8.0,12.0,32.0,174.0,56.0,32.0,80.0,2018.0,Solo,pop
809,lovely (with Khalid),Billie Eilish,art pop,2018.0,2020‑06‑22,115.0,30.0,35.0,-10.0,10.0,12.0,200.0,93.0,3.0,91.0,2018.0,Solo,pop
810,Look Alive (feat. Drake),BlocBoy JB,memphis hip hop,2018.0,2020‑06‑22,140.0,58.0,92.0,-7.0,11.0,60.0,181.0,0.0,27.0,78.0,2018.0,Solo,hip hop
811,Finesse - Remix; feat. Cardi B,Bruno Mars,dance pop,2017.0,2020‑06‑22,105.0,86.0,70.0,-5.0,2.0,93.0,217.0,2.0,10.0,78.0,2018.0,Solo,dance pop
812,One Kiss (with Dua Lipa),Calvin Harris,dance pop,2018.0,2020‑06‑22,124.0,86.0,79.0,-3.0,8.0,59.0,215.0,4.0,11.0,86.0,2018.0,Solo,dance pop
813,Never Be the Same,Camila Cabello,dance pop,2018.0,2020‑06‑22,130.0,71.0,64.0,-4.0,14.0,24.0,227.0,18.0,7.0,79.0,2018.0,Solo,dance pop
814,I Like It,Cardi B,dance pop,2018.0,2020‑06‑22,136.0,73.0,82.0,-4.0,37.0,65.0,253.0,10.0,13.0,83.0,2018.0,Solo,dance pop
815,Bodak Yellow,Cardi B,dance pop,2018.0,2020‑06‑22,125.0,70.0,93.0,-6.0,23.0,49.0,224.0,7.0,10.0,77.0,2018.0,Solo,dance pop
816,Be Careful,Cardi B,dance pop,2018.0,2020‑06‑22,152.0,57.0,82.0,-8.0,10.0,54.0,211.0,3.0,41.0,72.0,2018.0,Solo,dance pop
817,Miss You (with Major Lazer & Tory Lanez),Cashmere Cat,dance pop,2018.0,2021‑06‑15,100.0,64.0,75.0,-5.0,11.0,45.0,186.0,25.0,9.0,61.0,2018.0,Solo,dance pop
818,How Long,Charlie Puth,dance pop,2018.0,2020‑06‑22,110.0,56.0,85.0,-5.0,4.0,81.0,201.0,21.0,8.0,77.0,2018.0,Solo,dance pop
819,Done for Me (feat. Kehlani),Charlie Puth,dance pop,2018.0,2021‑08‑17,112.0,63.0,86.0,-4.0,7.0,70.0,180.0,19.0,7.0,72.0,2018.0,Solo,dance pop
820,The Way I Am,Charlie Puth,dance pop,2018.0,2021‑08‑17,115.0,77.0,76.0,-6.0,6.0,64.0,186.0,31.0,19.0,68.0,2018.0,Solo,dance pop
821,This Is America,Childish Gambino,atl hip hop,2018.0,2020‑06‑22,120.0,46.0,85.0,-6.0,35.0,55.0,226.0,12.0,14.0,75.0,2018.0,Solo,hip hop
822,Tequila,Dan + Shay,contemporary country,2018.0,2020‑06‑22,86.0,58.0,49.0,-6.0,13.0,49.0,197.0,3.0,3.0,75.0,2018.0,Duo,country
823,Nevermind,Dennis Lloyd,israeli pop,2017.0,2020‑06‑22,100.0,69.0,60.0,-8.0,41.0,8.0,157.0,16.0,20.0,79.0,2018.0,Solo,pop
824,No Brainer,DJ Khaled,dance pop,2018.0,2020‑06‑22,136.0,76.0,55.0,-5.0,9.0,64.0,260.0,7.0,34.0,71.0,2018.0,Solo,dance pop
825,God's Plan,Drake,canadian hip hop,2018.0,2020‑06‑22,77.0,45.0,75.0,-9.0,55.0,36.0,199.0,3.0,11.0,86.0,2018.0,Solo,hip hop
826,Nonstop,Drake,canadian hip hop,2018.0,2020‑06‑22,155.0,41.0,91.0,-8.0,10.0,42.0,239.0,2.0,12.0,82.0,2018.0,Solo,hip hop
827,Nice For What,Drake,canadian hip hop,2018.0,2020‑06‑22,93.0,91.0,59.0,-6.0,12.0,76.0,211.0,9.0,7.0,81.0,2018.0,Solo,hip hop
828,In My Feelings,Drake,canadian hip hop,2018.0,2020‑06‑22,91.0,63.0,84.0,-6.0,40.0,35.0,218.0,6.0,13.0,80.0,2018.0,Solo,hip hop
829,I'm Upset,Drake,canadian hip hop,2018.0,2020‑06‑22,150.0,59.0,90.0,-8.0,8.0,49.0,214.0,28.0,34.0,73.0,2018.0,Solo,hip hop
830,IDGAF,Dua Lipa,dance pop,2017.0,2020‑06‑22,97.0,54.0,84.0,-6.0,8.0,51.0,218.0,4.0,9.0,83.0,2018.0,Solo,dance pop
831,In My Mind,Dynoro,edm,2018.0,2020‑06‑22,126.0,77.0,69.0,-5.0,12.0,16.0,185.0,18.0,15.0,83.0,2018.0,Solo,edm
832,Trip,Ella Mai,dance pop,2018.0,2020‑06‑22,80.0,61.0,48.0,-6.0,11.0,36.0,214.0,23.0,14.0,77.0,2018.0,Solo,dance pop
833,Boo'd Up,Ella Mai,dance pop,2017.0,2020‑06‑22,82.0,78.0,56.0,-5.0,8.0,24.0,256.0,9.0,5.0,73.0,2018.0,Solo,dance pop
834,River (feat. Ed Sheeran),Eminem,detroit hip hop,2017.0,2020‑06‑22,90.0,75.0,75.0,-6.0,7.0,66.0,221.0,14.0,52.0,77.0,2018.0,Solo,hip hop
835,German,EO,afroswing,2018.0,2020‑06‑22,103.0,58.0,86.0,-6.0,19.0,85.0,171.0,81.0,7.0,71.0,2018.0,Solo,other
836,Let's Fall in Love for the Night,FINNEAS,alt z,2018.0,2021‑06‑15,128.0,41.0,74.0,-8.0,17.0,37.0,190.0,80.0,10.0,77.0,2018.0,Solo,other
837,Simple,Florida Georgia Line,contemporary country,2019.0,2020‑06‑22,200.0,88.0,36.0,-4.0,15.0,86.0,185.0,8.0,10.0,75.0,2018.0,Duo,country
838,Him & I (with Halsey),G-Eazy,indie pop rap,2017.0,2020‑06‑22,88.0,73.0,59.0,-6.0,31.0,19.0,269.0,5.0,9.0,80.0,2018.0,Solo,pop
839,Shotgun,George Ezra,folk-pop,2018.0,2020‑06‑22,116.0,74.0,67.0,-5.0,24.0,75.0,201.0,29.0,5.0,81.0,2018.0,Solo,pop
840,Paradise,George Ezra,folk-pop,2018.0,2020‑06‑22,138.0,88.0,64.0,-4.0,21.0,91.0,222.0,21.0,4.0,73.0,2018.0,Solo,pop
841,we fell in love in october,girl in red,bedroom pop,2018.0,2021‑03‑02,130.0,37.0,57.0,-13.0,16.0,24.0,184.0,11.0,3.0,88.0,2018.0,Solo,pop
842,"Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld,dance pop,2017.0,2020‑06‑22,103.0,71.0,66.0,-4.0,8.0,74.0,175.0,3.0,5.0,81.0,2018.0,Solo,dance pop
843,Bad At Love,Halsey,dance pop,2017.0,2020‑06‑22,118.0,75.0,68.0,-4.0,9.0,61.0,181.0,6.0,3.0,77.0,2018.0,Solo,dance pop
844,The Greatest Show,Hugh Jackman,hollywood,2017.0,2020‑06‑22,158.0,82.0,42.0,-7.0,7.0,40.0,302.0,0.0,11.0,77.0,2018.0,Band/Group,other
845,Natural,Imagine Dragons,modern rock,2018.0,2020‑06‑22,100.0,61.0,70.0,-6.0,8.0,22.0,189.0,22.0,4.0,85.0,2018.0,Band/Group,rock
846,Make Me Feel,Janelle Monáe,afrofuturism,2018.0,2021‑06‑15,115.0,41.0,86.0,-7.0,33.0,70.0,194.0,13.0,18.0,68.0,2018.0,Solo,other
847,You Make It Easy,Jason Aldean,contemporary country,2018.0,2020‑06‑22,132.0,57.0,38.0,-5.0,11.0,41.0,197.0,14.0,3.0,74.0,2018.0,Solo,country
848,"King's Dead (with Kendrick Lamar, Future & James Blake)",Jay Rock,conscious hip hop,2018.0,2020‑06‑22,137.0,71.0,65.0,-5.0,13.0,38.0,230.0,0.0,30.0,76.0,2018.0,Solo,hip hop
849,Rise,Jonas Blue,dance pop,2018.0,2020‑06‑22,106.0,79.0,69.0,-5.0,20.0,66.0,194.0,33.0,3.0,74.0,2018.0,Solo,dance pop
850,Lucid Dreams,Juice WRLD,chicago rap,2018.0,2020‑06‑22,84.0,57.0,51.0,-7.0,34.0,22.0,240.0,35.0,20.0,89.0,2018.0,Solo,rap
851,LOVE. FEAT. ZACARI.,Kendrick Lamar,conscious hip hop,2017.0,2020‑08‑11,126.0,59.0,80.0,-7.0,15.0,78.0,213.0,26.0,9.0,85.0,2018.0,Solo,hip hop
852,All The Stars (with SZA),Kendrick Lamar,conscious hip hop,2018.0,2020‑06‑22,97.0,63.0,70.0,-5.0,9.0,55.0,232.0,6.0,6.0,85.0,2018.0,Solo,hip hop
853,Love Lies (with Normani),Khalid,pop,2018.0,2020‑06‑22,144.0,65.0,71.0,-6.0,13.0,34.0,202.0,10.0,4.0,78.0,2018.0,Solo,pop
854,1950,King Princess,alt z,2018.0,2021‑06‑10,72.0,54.0,60.0,-7.0,16.0,27.0,225.0,65.0,11.0,77.0,2018.0,Solo,other
855,I Like Me Better,Lauv,dance pop,2018.0,2020‑06‑22,92.0,51.0,75.0,-8.0,10.0,42.0,197.0,54.0,25.0,86.0,2018.0,Solo,dance pop
856,Yes Indeed,Lil Baby,atl hip hop,2018.0,2020‑06‑22,120.0,35.0,96.0,-9.0,11.0,56.0,142.0,4.0,53.0,84.0,2018.0,Solo,hip hop
857,Freaky Friday (feat. Chris Brown),Lil Dicky,comedy rap,2018.0,2020‑06‑22,133.0,60.0,76.0,-5.0,11.0,76.0,217.0,15.0,22.0,74.0,2018.0,Solo,rap
858,Everyday,Logic,conscious hip hop,2018.0,2021‑08‑17,150.0,74.0,67.0,-4.0,8.0,42.0,205.0,4.0,4.0,74.0,2018.0,Solo,hip hop
859,Body,Loud Luxury,dance pop,2017.0,2020‑06‑22,122.0,76.0,75.0,-4.0,5.0,58.0,163.0,5.0,4.0,77.0,2018.0,Duo,dance pop
860,Bad Vibe,M.O,afroswing,2018.0,2020‑06‑22,110.0,70.0,81.0,-4.0,10.0,76.0,214.0,18.0,4.0,58.0,2018.0,Band/Group,other
861,"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)",Machine Gun Kelly,ohio hip hop,2017.0,2021‑05‑06,82.0,72.0,65.0,-5.0,5.0,22.0,203.0,0.0,21.0,77.0,2018.0,Solo,hip hop
862,Corazón (feat. Nego do Borel),Maluma,latin,2018.0,2020‑06‑22,198.0,74.0,72.0,-6.0,20.0,75.0,185.0,33.0,25.0,74.0,2018.0,Solo,other
863,Wait,Maroon 5,pop,2018.0,2020‑06‑22,126.0,60.0,66.0,-5.0,11.0,45.0,191.0,10.0,6.0,64.0,2018.0,Band/Group,pop
864,Happier,Marshmello,brostep,2018.0,2020‑06‑22,100.0,79.0,69.0,-3.0,17.0,67.0,214.0,19.0,5.0,86.0,2018.0,Solo,other
865,Silence,Marshmello,brostep,2017.0,2020‑06‑22,142.0,76.0,52.0,-3.0,17.0,29.0,181.0,26.0,9.0,84.0,2018.0,Solo,other
866,FRIENDS,Marshmello,brostep,2018.0,2020‑06‑22,95.0,88.0,63.0,-2.0,13.0,53.0,203.0,21.0,5.0,83.0,2018.0,Solo,other
867,Spotlight,Marshmello,brostep,2018.0,2021‑08‑17,150.0,82.0,55.0,-4.0,74.0,62.0,178.0,1.0,15.0,76.0,2018.0,Solo,other
868,Walk It Talk It,Migos,atl hip hop,2018.0,2020‑06‑22,146.0,63.0,91.0,-5.0,11.0,40.0,276.0,9.0,18.0,79.0,2018.0,Trio,hip hop
869,MotorSport,Migos,atl hip hop,2018.0,2020‑08‑11,138.0,52.0,90.0,-5.0,33.0,19.0,303.0,3.0,18.0,77.0,2018.0,Trio,hip hop
870,Stir Fry,Migos,atl hip hop,2018.0,2020‑06‑22,182.0,82.0,82.0,-5.0,16.0,51.0,190.0,0.0,27.0,75.0,2018.0,Trio,hip hop
871,17,MK,dance pop,2017.0,2020‑06‑22,122.0,83.0,70.0,-7.0,7.0,67.0,196.0,0.0,7.0,69.0,2018.0,Solo,dance pop
872,Let You Down,NF,hip hop,2017.0,2020‑06‑22,148.0,71.0,66.0,-6.0,18.0,46.0,212.0,31.0,12.0,84.0,2018.0,Solo,hip hop
873,Te Boté - Remix,Nio Garcia,latin,2018.0,2020‑06‑22,97.0,68.0,90.0,-3.0,6.0,44.0,418.0,54.0,21.0,81.0,2018.0,Solo,other
874,Ric Flair Drip (with Metro Boomin),Offset,atl hip hop,2017.0,2020‑06‑22,100.0,43.0,88.0,-8.0,11.0,33.0,173.0,15.0,21.0,85.0,2018.0,Solo,hip hop
875,Vaina Loca,Ozuna,latin,2018.0,2020‑06‑22,94.0,81.0,75.0,-4.0,20.0,56.0,176.0,32.0,8.0,77.0,2018.0,Solo,other
876,Déjala Que Vuelva (feat. Manuel Turizo),Piso 21,colombian pop,2018.0,2020‑06‑22,170.0,79.0,68.0,-4.0,8.0,84.0,220.0,5.0,8.0,76.0,2018.0,Band/Group,pop
877,rockstar (feat. 21 Savage),Post Malone,dfw rap,2018.0,2020‑06‑22,160.0,52.0,59.0,-6.0,13.0,13.0,218.0,12.0,7.0,87.0,2018.0,Solo,rap
878,Better Now,Post Malone,dfw rap,2018.0,2020‑06‑22,145.0,58.0,68.0,-6.0,14.0,34.0,231.0,33.0,4.0,84.0,2018.0,Solo,rap
879,Psycho (feat. Ty Dolla $ign),Post Malone,dfw rap,2018.0,2020‑06‑22,140.0,56.0,75.0,-8.0,11.0,46.0,221.0,55.0,11.0,82.0,2018.0,Solo,rap
880,Powerglide (feat. Juicy J) - From SR3MM,Rae Sremmurd,hip hop,2018.0,2020‑06‑22,174.0,83.0,71.0,-5.0,12.0,58.0,332.0,2.0,15.0,71.0,2018.0,Duo,hip hop
881,Plug Walk,Rich The Kid,atl hip hop,2018.0,2020‑06‑22,95.0,52.0,88.0,-7.0,11.0,16.0,175.0,20.0,14.0,77.0,2018.0,Solo,hip hop
882,Mo Bamba,Sheck Wes,rap,2018.0,2020‑08‑11,146.0,63.0,73.0,-5.0,25.0,26.0,184.0,19.0,3.0,81.0,2018.0,Solo,rap
883,Strangers,Sigrid,dance pop,2019.0,2020‑06‑22,115.0,72.0,76.0,-6.0,8.0,13.0,234.0,1.0,4.0,64.0,2018.0,Solo,dance pop
884,Delicate,Taylor Swift,pop,2017.0,2020‑06‑22,95.0,40.0,75.0,-10.0,9.0,5.0,232.0,22.0,7.0,81.0,2018.0,Solo,pop
885,It's Not Living (If It's Not With You),The 1975,modern alternative rock,2018.0,2021‑06‑15,121.0,84.0,62.0,-5.0,6.0,53.0,248.0,0.0,3.0,75.0,2018.0,Band/Group,rock
886,This Feeling,The Chainsmokers,dance pop,2018.0,2022‑01‑24,105.0,57.0,57.0,-8.0,9.0,45.0,198.0,6.0,4.0,78.0,2018.0,Duo,dance pop
887,Sick Boy,The Chainsmokers,dance pop,2018.0,2022‑01‑24,90.0,58.0,66.0,-8.0,12.0,45.0,193.0,11.0,5.0,74.0,2018.0,Duo,dance pop
888,Call Out My Name,The Weeknd,canadian contemporary r&b,2018.0,2020‑06‑22,134.0,59.0,46.0,-5.0,31.0,18.0,228.0,17.0,4.0,85.0,2018.0,Solo,r&b
889,Pray For Me (with Kendrick Lamar),The Weeknd,canadian contemporary r&b,2018.0,2020‑06‑22,101.0,68.0,74.0,-5.0,11.0,19.0,211.0,8.0,9.0,74.0,2018.0,Solo,r&b
890,Jackie Chan,Tiësto,big room,2018.0,2020‑06‑22,128.0,83.0,75.0,-3.0,6.0,69.0,216.0,37.0,5.0,76.0,2018.0,Solo,other
891,SICKO MODE,Travis Scott,hip hop,2018.0,2020‑06‑22,155.0,73.0,83.0,-4.0,12.0,45.0,313.0,1.0,22.0,86.0,2018.0,Solo,hip hop
892,Taste (feat. Offset),Tyga,dance pop,2018.0,2020‑06‑22,98.0,56.0,88.0,-7.0,10.0,34.0,233.0,2.0,12.0,78.0,2018.0,Solo,dance pop
893,Saturday Sun,Vance Joy,folk-pop,2018.0,2021‑06‑15,100.0,86.0,64.0,-4.0,22.0,71.0,215.0,48.0,5.0,75.0,2018.0,Solo,pop
894,SAD!,XXXTENTACION,emo rap,2018.0,2020‑06‑22,75.0,61.0,74.0,-5.0,12.0,47.0,167.0,26.0,14.0,88.0,2018.0,Solo,rap
895,Moonlight,XXXTENTACION,emo rap,2018.0,2020‑06‑22,128.0,54.0,92.0,-6.0,10.0,71.0,135.0,56.0,8.0,87.0,2018.0,Solo,rap
896,changes,XXXTENTACION,emo rap,2018.0,2020‑06‑22,65.0,31.0,67.0,-10.0,10.0,52.0,122.0,88.0,3.0,84.0,2018.0,Solo,rap
897,If You're Over Me,Years & Years,dance pop,2018.0,2020‑06‑22,104.0,85.0,65.0,-5.0,6.0,62.0,189.0,6.0,9.0,60.0,2018.0,Band/Group,dance pop
898,"BIG BANK (feat. 2 Chainz, Big Sean, Nicki Minaj)",YG,cali rap,2018.0,2020‑06‑22,204.0,35.0,75.0,-8.0,9.0,11.0,237.0,1.0,33.0,73.0,2018.0,Solo,rap
