title,artist,top genre,year released,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop,top year,artist type,top genre new
Bad and Boujee (feat. Lil Uzi Vert),Migos,atl hip hop,2017.0,2021‑01‑28,127.0,67.0,93.0,-5.0,12.0,17.0,343.0,6.0,24.0,78.0,2017.0,Trio,hip hop
Slippery (feat. Gucci Mane),Migos,atl hip hop,2017.0,2021‑01‑28,142.0,68.0,92.0,-6.0,10.0,75.0,304.0,31.0,26.0,74.0,2017.0,Trio,hip hop
T-Shirt,Migos,atl hip hop,2017.0,2021‑01‑28,139.0,69.0,87.0,-4.0,16.0,49.0,242.0,24.0,22.0,71.0,2017.0,Trio,hip hop
Sky Walker (feat. Travis Scott),Miguel,dance pop,2017.0,2021‑01‑28,146.0,51.0,67.0,-11.0,9.0,18.0,259.0,17.0,4.0,78.0,2017.0,Solo,dance pop
Malibu,Miley Cyrus,dance pop,2017.0,2021‑01‑28,140.0,78.0,57.0,-6.0,8.0,34.0,232.0,8.0,6.0,77.0,2017.0,Solo,dance pop
Nights With You,MØ,art pop,2017.0,2021‑06‑25,120.0,67.0,76.0,-4.0,38.0,60.0,197.0,40.0,10.0,61.0,2017.0,Solo,pop
Slow Hands,Niall Horan,dance pop,2017.0,2021‑01‑28,86.0,43.0,74.0,-7.0,6.0,85.0,188.0,1.0,5.0,79.0,2017.0,Solo,dance pop
Magnolia,Playboi Carti,atl hip hop,2017.0,2021‑01‑28,163.0,58.0,79.0,-7.0,35.0,44.0,182.0,1.0,29.0,82.0,2017.0,Solo,hip hop
Chameleon,PNAU,alternative dance,2017.0,2021‑01‑28,120.0,93.0,72.0,-3.0,30.0,20.0,198.0,0.0,4.0,48.0,2017.0,Trio,dance
Feel It Still,Portugal. The Man,indie rock,2017.0,2021‑01‑28,79.0,80.0,80.0,-5.0,7.0,75.0,163.0,4.0,5.0,81.0,2017.0,Band/Group,rock
Congratulations,Post Malone,dfw rap,2016.0,2021‑01‑28,123.0,80.0,63.0,-4.0,25.0,49.0,220.0,22.0,4.0,85.0,2017.0,Solo,rap
I Fall Apart,Post Malone,dfw rap,2016.0,2021‑01‑28,144.0,54.0,56.0,-5.0,20.0,29.0,223.0,7.0,4.0,83.0,2017.0,Solo,rap
Swang,Rae Sremmurd,hip hop,2016.0,2021‑01‑28,140.0,31.0,68.0,-9.0,10.0,17.0,208.0,20.0,6.0,80.0,2017.0,Duo,hip hop
Black Beatles,Rae Sremmurd,hip hop,2016.0,2021‑01‑28,146.0,63.0,79.0,-6.0,13.0,36.0,292.0,14.0,6.0,80.0,2017.0,Duo,hip hop
Chill Bill (feat. J. Davi$ & Spooks),Rob $tone,san diego rap,2016.0,2021‑01‑28,108.0,43.0,89.0,-10.0,9.0,23.0,177.0,3.0,14.0,81.0,2017.0,Solo,rap
Losin Control,Russ,hawaiian hip hop,2017.0,2021‑01‑28,97.0,25.0,76.0,-7.0,10.0,21.0,238.0,52.0,14.0,79.0,2017.0,Solo,hip hop
Too Good At Goodbyes,Sam Smith,dance pop,2017.0,2021‑01‑28,92.0,37.0,68.0,-8.0,17.0,48.0,201.0,64.0,4.0,77.0,2017.0,Solo,dance pop
No Lie,Sean Paul,dance pop,2018.0,2021‑01‑28,102.0,88.0,74.0,-3.0,21.0,46.0,221.0,5.0,12.0,89.0,2017.0,Solo,dance pop
Fetish (feat. Gucci Mane),Selena Gomez,dance pop,2017.0,2021‑08‑17,123.0,62.0,71.0,-4.0,6.0,27.0,186.0,2.0,6.0,74.0,2017.0,Solo,dance pop
Broccoli,Shelley FKA DRAM,alternative r&b,2016.0,2021‑01‑28,146.0,53.0,89.0,-7.0,6.0,71.0,225.0,24.0,13.0,64.0,2017.0,Solo,r&b
Don't Leave,Snakehips,edm,2017.0,2021‑01‑28,122.0,70.0,66.0,-3.0,26.0,34.0,215.0,22.0,8.0,68.0,2017.0,Duo,edm
Love Galore (feat. Travis Scott),SZA,pop,2017.0,2021‑01‑28,135.0,59.0,80.0,-6.0,16.0,41.0,275.0,11.0,7.0,81.0,2017.0,Solo,pop
Look What You Made Me Do,Taylor Swift,pop,2017.0,2021‑01‑28,128.0,71.0,77.0,-6.0,13.0,51.0,212.0,20.0,12.0,81.0,2017.0,Solo,pop
...Ready For It?,Taylor Swift,pop,2017.0,2021‑01‑28,160.0,76.0,61.0,-7.0,20.0,42.0,208.0,5.0,14.0,78.0,2017.0,Solo,pop
Something Just Like This,The Chainsmokers,dance pop,2017.0,2021‑01‑28,103.0,64.0,62.0,-7.0,16.0,45.0,247.0,5.0,3.0,87.0,2017.0,Duo,dance pop
Paris,The Chainsmokers,dance pop,2017.0,2021‑01‑28,100.0,66.0,65.0,-6.0,9.0,22.0,222.0,2.0,3.0,77.0,2017.0,Duo,dance pop
All Night,The Vamps,boy band,2017.0,2021‑01‑28,145.0,80.0,54.0,-5.0,33.0,51.0,198.0,0.0,4.0,78.0,2017.0,Duo,boy band
Middle Of The Night,The Vamps,boy band,2017.0,2021‑01‑28,130.0,75.0,59.0,-4.0,8.0,40.0,175.0,0.0,6.0,65.0,2017.0,Duo,boy band
I Feel It Coming,The Weeknd,canadian contemporary r&b,2016.0,2021‑01‑28,93.0,82.0,77.0,-6.0,7.0,59.0,269.0,43.0,12.0,82.0,2017.0,Solo,r&b
goosebumps,Travis Scott,hip hop,2016.0,2021‑01‑28,130.0,73.0,84.0,-3.0,15.0,43.0,244.0,8.0,5.0,88.0,2017.0,Solo,hip hop
BUTTERFLY EFFECT,Travis Scott,hip hop,2018.0,2021‑01‑28,141.0,63.0,76.0,-6.0,11.0,19.0,191.0,5.0,5.0,81.0,2017.0,Solo,hip hop
Jocelyn Flores,XXXTENTACION,emo rap,2017.0,2021‑01‑28,134.0,39.0,87.0,-9.0,30.0,44.0,119.0,47.0,24.0,89.0,2017.0,Solo,rap
Rake It Up (feat. Nicki Minaj),Yo Gotti,dirty south rap,2017.0,2021‑01‑28,150.0,44.0,91.0,-8.0,14.0,53.0,276.0,2.0,34.0,73.0,2017.0,Solo,rap
I Would Like,Zara Larsson,dance pop,2017.0,2021‑01‑28,121.0,71.0,49.0,-4.0,8.0,30.0,227.0,9.0,5.0,62.0,2017.0,Solo,dance pop
Juju on That Beat (TZ Anthem),Zay Hilfigerrr,hip hop,2016.0,2021‑01‑28,161.0,89.0,81.0,-4.0,39.0,78.0,144.0,0.0,28.0,62.0,2017.0,Solo,hip hop
Stay,Zedd,complextro,2017.0,2021‑01‑28,102.0,62.0,69.0,-5.0,12.0,54.0,210.0,25.0,6.0,80.0,2017.0,Solo,other
Youngblood,5 Seconds of Summer,boy band,2018.0,2020‑06‑22,120.0,85.0,60.0,-5.0,12.0,15.0,203.0,2.0,46.0,74.0,2018.0,Band/Group,boy band
FEFE,6ix9ine,emo rap,2018.0,2020‑06‑22,126.0,39.0,93.0,-9.0,14.0,38.0,179.0,9.0,41.0,75.0,2018.0,Solo,rap
GUMMO,6ix9ine,emo rap,2018.0,2020‑06‑22,157.0,78.0,66.0,-5.0,13.0,64.0,158.0,6.0,17.0,67.0,2018.0,Solo,rap
God is a woman,Ariana Grande,dance pop,2018.0,2020‑06‑22,145.0,66.0,60.0,-6.0,24.0,27.0,198.0,2.0,6.0,83.0,2018.0,Solo,dance pop
no tears left to cry,Ariana Grande,dance pop,2018.0,2020‑06‑22,122.0,71.0,70.0,-6.0,29.0,35.0,206.0,4.0,6.0,82.0,2018.0,Solo,dance pop
Jumanji,B Young,afroswing,2018.0,2020‑06‑22,96.0,47.0,79.0,-10.0,10.0,60.0,173.0,28.0,25.0,65.0,2018.0,Solo,other
Answerphone (feat. Yxng Bane),Banx & Ranx,basshall,2018.0,2020‑06‑22,113.0,83.0,67.0,-4.0,45.0,45.0,191.0,4.0,9.0,60.0,2018.0,Duo,other
Mine,Bazzi,dance pop,2018.0,2020‑06‑22,143.0,79.0,71.0,-4.0,45.0,72.0,131.0,2.0,7.0,80.0,2018.0,Solo,dance pop
Eastside (with Halsey & Khalid),benny blanco,electropop,2018.0,2020‑06‑22,89.0,68.0,56.0,-8.0,12.0,32.0,174.0,56.0,32.0,80.0,2018.0,Solo,pop
lovely (with Khalid),Billie Eilish,art pop,2018.0,2020‑06‑22,115.0,30.0,35.0,-10.0,10.0,12.0,200.0,93.0,3.0,91.0,2018.0,Solo,pop
Look Alive (feat. Drake),BlocBoy JB,memphis hip hop,2018.0,2020‑06‑22,140.0,58.0,92.0,-7.0,11.0,60.0,181.0,0.0,27.0,78.0,2018.0,Solo,hip hop
Finesse - Remix; feat. Cardi B,Bruno Mars,dance pop,2017.0,2020‑06‑22,105.0,86.0,70.0,-5.0,2.0,93.0,217.0,2.0,10.0,78.0,2018.0,Solo,dance pop
One Kiss (with Dua Lipa),Calvin Harris,dance pop,2018.0,2020‑06‑22,124.0,86.0,79.0,-3.0,8.0,59.0,215.0,4.0,11.0,86.0,2018.0,Solo,dance pop
Never Be the Same,Camila Cabello,dance pop,2018.0,2020‑06‑22,130.0,71.0,64.0,-4.0,14.0,24.0,227.0,18.0,7.0,79.0,2018.0,Solo,dance pop
I Like It,Cardi B,dance pop,2018.0,2020‑06‑22,136.0,73.0,82.0,-4.0,37.0,65.0,253.0,10.0,13.0,83.0,2018.0,Solo,dance pop
Bodak Yellow,Cardi B,dance pop,2018.0,2020‑06‑22,125.0,70.0,93.0,-6.0,23.0,49.0,224.0,7.0,10.0,77.0,2018.0,Solo,dance pop
Be Careful,Cardi B,dance pop,2018.0,2020‑06‑22,152.0,57.0,82.0,-8.0,10.0,54.0,211.0,3.0,41.0,72.0,2018.0,Solo,dance pop
Miss You (with Major Lazer & Tory Lanez),Cashmere Cat,dance pop,2018.0,2021‑06‑15,100.0,64.0,75.0,-5.0,11.0,45.0,186.0,25.0,9.0,61.0,2018.0,Solo,dance pop
How Long,Charlie Puth,dance pop,2018.0,2020‑06‑22,110.0,56.0,85.0,-5.0,4.0,81.0,201.0,21.0,8.0,77.0,2018.0,Solo,dance pop
Done for Me (feat. Kehlani),Charlie Puth,dance pop,2018.0,2021‑08‑17,112.0,63.0,86.0,-4.0,7.0,70.0,180.0,19.0,7.0,72.0,2018.0,Solo,dance pop
The Way I Am,Charlie Puth,dance pop,2018.0,2021‑08‑17,115.0,77.0,76.0,-6.0,6.0,64.0,186.0,31.0,19.0,68.0,2018.0,Solo,dance pop
This Is America,Childish Gambino,atl hip hop,2018.0,2020‑06‑22,120.0,46.0,85.0,-6.0,35.0,55.0,226.0,12.0,14.0,75.0,2018.0,Solo,hip hop
Tequila,Dan + Shay,contemporary country,2018.0,2020‑06‑22,86.0,58.0,49.0,-6.0,13.0,49.0,197.0,3.0,3.0,75.0,2018.0,Duo,country
Nevermind,Dennis Lloyd,israeli pop,2017.0,2020‑06‑22,100.0,69.0,60.0,-8.0,41.0,8.0,157.0,16.0,20.0,79.0,2018.0,Solo,pop
No Brainer,DJ Khaled,dance pop,2018.0,2020‑06‑22,136.0,76.0,55.0,-5.0,9.0,64.0,260.0,7.0,34.0,71.0,2018.0,Solo,dance pop
God's Plan,Drake,canadian hip hop,2018.0,2020‑06‑22,77.0,45.0,75.0,-9.0,55.0,36.0,199.0,3.0,11.0,86.0,2018.0,Solo,hip hop
Nonstop,Drake,canadian hip hop,2018.0,2020‑06‑22,155.0,41.0,91.0,-8.0,10.0,42.0,239.0,2.0,12.0,82.0,2018.0,Solo,hip hop
Nice For What,Drake,canadian hip hop,2018.0,2020‑06‑22,93.0,91.0,59.0,-6.0,12.0,76.0,211.0,9.0,7.0,81.0,2018.0,Solo,hip hop
In My Feelings,Drake,canadian hip hop,2018.0,2020‑06‑22,91.0,63.0,84.0,-6.0,40.0,35.0,218.0,6.0,13.0,80.0,2018.0,Solo,hip hop
I'm Upset,Drake,canadian hip hop,2018.0,2020‑06‑22,150.0,59.0,90.0,-8.0,8.0,49.0,214.0,28.0,34.0,73.0,2018.0,Solo,hip hop
IDGAF,Dua Lipa,dance pop,2017.0,2020‑06‑22,97.0,54.0,84.0,-6.0,8.0,51.0,218.0,4.0,9.0,83.0,2018.0,Solo,dance pop
In My Mind,Dynoro,edm,2018.0,2020‑06‑22,126.0,77.0,69.0,-5.0,12.0,16.0,185.0,18.0,15.0,83.0,2018.0,Solo,edm
Trip,Ella Mai,dance pop,2018.0,2020‑06‑22,80.0,61.0,48.0,-6.0,11.0,36.0,214.0,23.0,14.0,77.0,2018.0,Solo,dance pop
Boo'd Up,Ella Mai,dance pop,2017.0,2020‑06‑22,82.0,78.0,56.0,-5.0,8.0,24.0,256.0,9.0,5.0,73.0,2018.0,Solo,dance pop
River (feat. Ed Sheeran),Eminem,detroit hip hop,2017.0,2020‑06‑22,90.0,75.0,75.0,-6.0,7.0,66.0,221.0,14.0,52.0,77.0,2018.0,Solo,hip hop
German,EO,afroswing,2018.0,2020‑06‑22,103.0,58.0,86.0,-6.0,19.0,85.0,171.0,81.0,7.0,71.0,2018.0,Solo,other
Let's Fall in Love for the Night,FINNEAS,alt z,2018.0,2021‑06‑15,128.0,41.0,74.0,-8.0,17.0,37.0,190.0,80.0,10.0,77.0,2018.0,Solo,other
Simple,Florida Georgia Line,contemporary country,2019.0,2020‑06‑22,200.0,88.0,36.0,-4.0,15.0,86.0,185.0,8.0,10.0,75.0,2018.0,Duo,country
Him & I (with Halsey),G-Eazy,indie pop rap,2017.0,2020‑06‑22,88.0,73.0,59.0,-6.0,31.0,19.0,269.0,5.0,9.0,80.0,2018.0,Solo,pop
Shotgun,George Ezra,folk-pop,2018.0,2020‑06‑22,116.0,74.0,67.0,-5.0,24.0,75.0,201.0,29.0,5.0,81.0,2018.0,Solo,pop
Paradise,George Ezra,folk-pop,2018.0,2020‑06‑22,138.0,88.0,64.0,-4.0,21.0,91.0,222.0,21.0,4.0,73.0,2018.0,Solo,pop
we fell in love in october,girl in red,bedroom pop,2018.0,2021‑03‑02,130.0,37.0,57.0,-13.0,16.0,24.0,184.0,11.0,3.0,88.0,2018.0,Solo,pop
"Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld,dance pop,2017.0,2020‑06‑22,103.0,71.0,66.0,-4.0,8.0,74.0,175.0,3.0,5.0,81.0,2018.0,Solo,dance pop
Bad At Love,Halsey,dance pop,2017.0,2020‑06‑22,118.0,75.0,68.0,-4.0,9.0,61.0,181.0,6.0,3.0,77.0,2018.0,Solo,dance pop
The Greatest Show,Hugh Jackman,hollywood,2017.0,2020‑06‑22,158.0,82.0,42.0,-7.0,7.0,40.0,302.0,0.0,11.0,77.0,2018.0,Band/Group,other
Natural,Imagine Dragons,modern rock,2018.0,2020‑06‑22,100.0,61.0,70.0,-6.0,8.0,22.0,189.0,22.0,4.0,85.0,2018.0,Band/Group,rock
Make Me Feel,Janelle Monáe,afrofuturism,2018.0,2021‑06‑15,115.0,41.0,86.0,-7.0,33.0,70.0,194.0,13.0,18.0,68.0,2018.0,Solo,other
You Make It Easy,Jason Aldean,contemporary country,2018.0,2020‑06‑22,132.0,57.0,38.0,-5.0,11.0,41.0,197.0,14.0,3.0,74.0,2018.0,Solo,country
"King's Dead (with Kendrick Lamar, Future & James Blake)",Jay Rock,conscious hip hop,2018.0,2020‑06‑22,137.0,71.0,65.0,-5.0,13.0,38.0,230.0,0.0,30.0,76.0,2018.0,Solo,hip hop
Rise,Jonas Blue,dance pop,2018.0,2020‑06‑22,106.0,79.0,69.0,-5.0,20.0,66.0,194.0,33.0,3.0,74.0,2018.0,Solo,dance pop
Lucid Dreams,Juice WRLD,chicago rap,2018.0,2020‑06‑22,84.0,57.0,51.0,-7.0,34.0,22.0,240.0,35.0,20.0,89.0,2018.0,Solo,rap
LOVE. FEAT. ZACARI.,Kendrick Lamar,conscious hip hop,2017.0,2020‑08‑11,126.0,59.0,80.0,-7.0,15.0,78.0,213.0,26.0,9.0,85.0,2018.0,Solo,hip hop
All The Stars (with SZA),Kendrick Lamar,conscious hip hop,2018.0,2020‑06‑22,97.0,63.0,70.0,-5.0,9.0,55.0,232.0,6.0,6.0,85.0,2018.0,Solo,hip hop
Love Lies (with Normani),Khalid,pop,2018.0,2020‑06‑22,144.0,65.0,71.0,-6.0,13.0,34.0,202.0,10.0,4.0,78.0,2018.0,Solo,pop
1950,King Princess,alt z,2018.0,2021‑06‑10,72.0,54.0,60.0,-7.0,16.0,27.0,225.0,65.0,11.0,77.0,2018.0,Solo,other
I Like Me Better,Lauv,dance pop,2018.0,2020‑06‑22,92.0,51.0,75.0,-8.0,10.0,42.0,197.0,54.0,25.0,86.0,2018.0,Solo,dance pop
Yes Indeed,Lil Baby,atl hip hop,2018.0,2020‑06‑22,120.0,35.0,96.0,-9.0,11.0,56.0,142.0,4.0,53.0,84.0,2018.0,Solo,hip hop
Freaky Friday (feat. Chris Brown),Lil Dicky,comedy rap,2018.0,2020‑06‑22,133.0,60.0,76.0,-5.0,11.0,76.0,217.0,15.0,22.0,74.0,2018.0,Solo,rap
Everyday,Logic,conscious hip hop,2018.0,2021‑08‑17,150.0,74.0,67.0,-4.0,8.0,42.0,205.0,4.0,4.0,74.0,2018.0,Solo,hip hop
Body,Loud Luxury,dance pop,2017.0,2020‑06‑22,122.0,76.0,75.0,-4.0,5.0,58.0,163.0,5.0,4.0,77.0,2018.0,Duo,dance pop
Bad Vibe,M.O,afroswing,2018.0,2020‑06‑22,110.0,70.0,81.0,-4.0,10.0,76.0,214.0,18.0,4.0,58.0,2018.0,Band/Group,other
"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)",Machine Gun Kelly,ohio hip hop,2017.0,2021‑05‑06,82.0,72.0,65.0,-5.0,5.0,22.0,203.0,0.0,21.0,77.0,2018.0,Solo,hip hop
Corazón (feat. Nego do Borel),Maluma,latin,2018.0,2020‑06‑22,198.0,74.0,72.0,-6.0,20.0,75.0,185.0,33.0,25.0,74.0,2018.0,Solo,other
Wait,Maroon 5,pop,2018.0,2020‑06‑22,126.0,60.0,66.0,-5.0,11.0,45.0,191.0,10.0,6.0,64.0,2018.0,Band/Group,pop
Happier,Marshmello,brostep,2018.0,2020‑06‑22,100.0,79.0,69.0,-3.0,17.0,67.0,214.0,19.0,5.0,86.0,2018.0,Solo,other
Silence,Marshmello,brostep,2017.0,2020‑06‑22,142.0,76.0,52.0,-3.0,17.0,29.0,181.0,26.0,9.0,84.0,2018.0,Solo,other
FRIENDS,Marshmello,brostep,2018.0,2020‑06‑22,95.0,88.0,63.0,-2.0,13.0,53.0,203.0,21.0,5.0,83.0,2018.0,Solo,other
Spotlight,Marshmello,brostep,2018.0,2021‑08‑17,150.0,82.0,55.0,-4.0,74.0,62.0,178.0,1.0,15.0,76.0,2018.0,Solo,other
Walk It Talk It,Migos,atl hip hop,2018.0,2020‑06‑22,146.0,63.0,91.0,-5.0,11.0,40.0,276.0,9.0,18.0,79.0,2018.0,Trio,hip hop
MotorSport,Migos,atl hip hop,2018.0,2020‑08‑11,138.0,52.0,90.0,-5.0,33.0,19.0,303.0,3.0,18.0,77.0,2018.0,Trio,hip hop
Stir Fry,Migos,atl hip hop,2018.0,2020‑06‑22,182.0,82.0,82.0,-5.0,16.0,51.0,190.0,0.0,27.0,75.0,2018.0,Trio,hip hop
17,MK,dance pop,2017.0,2020‑06‑22,122.0,83.0,70.0,-7.0,7.0,67.0,196.0,0.0,7.0,69.0,2018.0,Solo,dance pop
Let You Down,NF,hip hop,2017.0,2020‑06‑22,148.0,71.0,66.0,-6.0,18.0,46.0,212.0,31.0,12.0,84.0,2018.0,Solo,hip hop
Te Boté - Remix,Nio Garcia,latin,2018.0,2020‑06‑22,97.0,68.0,90.0,-3.0,6.0,44.0,418.0,54.0,21.0,81.0,2018.0,Solo,other
Ric Flair Drip (with Metro Boomin),Offset,atl hip hop,2017.0,2020‑06‑22,100.0,43.0,88.0,-8.0,11.0,33.0,173.0,15.0,21.0,85.0,2018.0,Solo,hip hop
Vaina Loca,Ozuna,latin,2018.0,2020‑06‑22,94.0,81.0,75.0,-4.0,20.0,56.0,176.0,32.0,8.0,77.0,2018.0,Solo,other
Déjala Que Vuelva (feat. Manuel Turizo),Piso 21,colombian pop,2018.0,2020‑06‑22,170.0,79.0,68.0,-4.0,8.0,84.0,220.0,5.0,8.0,76.0,2018.0,Band/Group,pop
rockstar (feat. 21 Savage),Post Malone,dfw rap,2018.0,2020‑06‑22,160.0,52.0,59.0,-6.0,13.0,13.0,218.0,12.0,7.0,87.0,2018.0,Solo,rap
Better Now,Post Malone,dfw rap,2018.0,2020‑06‑22,145.0,58.0,68.0,-6.0,14.0,34.0,231.0,33.0,4.0,84.0,2018.0,Solo,rap
Psycho (feat. Ty Dolla $ign),Post Malone,dfw rap,2018.0,2020‑06‑22,140.0,56.0,75.0,-8.0,11.0,46.0,221.0,55.0,11.0,82.0,2018.0,Solo,rap
Powerglide (feat. Juicy J) - From SR3MM,Rae Sremmurd,hip hop,2018.0,2020‑06‑22,174.0,83.0,71.0,-5.0,12.0,58.0,332.0,2.0,15.0,71.0,2018.0,Duo,hip hop
Plug Walk,Rich The Kid,atl hip hop,2018.0,2020‑06‑22,95.0,52.0,88.0,-7.0,11.0,16.0,175.0,20.0,14.0,77.0,2018.0,Solo,hip hop
Mo Bamba,Sheck Wes,rap,2018.0,2020‑08‑11,146.0,63.0,73.0,-5.0,25.0,26.0,184.0,19.0,3.0,81.0,2018.0,Solo,rap
Strangers,Sigrid,dance pop,2019.0,2020‑06‑22,115.0,72.0,76.0,-6.0,8.0,13.0,234.0,1.0,4.0,64.0,2018.0,Solo,dance pop
Delicate,Taylor Swift,pop,2017.0,2020‑06‑22,95.0,40.0,75.0,-10.0,9.0,5.0,232.0,22.0,7.0,81.0,2018.0,Solo,pop
It's Not Living (If It's Not With You),The 1975,modern alternative rock,2018.0,2021‑06‑15,121.0,84.0,62.0,-5.0,6.0,53.0,248.0,0.0,3.0,75.0,2018.0,Band/Group,rock
This Feeling,The Chainsmokers,dance pop,2018.0,2022‑01‑24,105.0,57.0,57.0,-8.0,9.0,45.0,198.0,6.0,4.0,78.0,2018.0,Duo,dance pop
Sick Boy,The Chainsmokers,dance pop,2018.0,2022‑01‑24,90.0,58.0,66.0,-8.0,12.0,45.0,193.0,11.0,5.0,74.0,2018.0,Duo,dance pop
Call Out My Name,The Weeknd,canadian contemporary r&b,2018.0,2020‑06‑22,134.0,59.0,46.0,-5.0,31.0,18.0,228.0,17.0,4.0,85.0,2018.0,Solo,r&b
Pray For Me (with Kendrick Lamar),The Weeknd,canadian contemporary r&b,2018.0,2020‑06‑22,101.0,68.0,74.0,-5.0,11.0,19.0,211.0,8.0,9.0,74.0,2018.0,Solo,r&b
Jackie Chan,Tiësto,big room,2018.0,2020‑06‑22,128.0,83.0,75.0,-3.0,6.0,69.0,216.0,37.0,5.0,76.0,2018.0,Solo,other
SICKO MODE,Travis Scott,hip hop,2018.0,2020‑06‑22,155.0,73.0,83.0,-4.0,12.0,45.0,313.0,1.0,22.0,86.0,2018.0,Solo,hip hop
Taste (feat. Offset),Tyga,dance pop,2018.0,2020‑06‑22,98.0,56.0,88.0,-7.0,10.0,34.0,233.0,2.0,12.0,78.0,2018.0,Solo,dance pop
Saturday Sun,Vance Joy,folk-pop,2018.0,2021‑06‑15,100.0,86.0,64.0,-4.0,22.0,71.0,215.0,48.0,5.0,75.0,2018.0,Solo,pop
SAD!,XXXTENTACION,emo rap,2018.0,2020‑06‑22,75.0,61.0,74.0,-5.0,12.0,47.0,167.0,26.0,14.0,88.0,2018.0,Solo,rap
Moonlight,XXXTENTACION,emo rap,2018.0,2020‑06‑22,128.0,54.0,92.0,-6.0,10.0,71.0,135.0,56.0,8.0,87.0,2018.0,Solo,rap
changes,XXXTENTACION,emo rap,2018.0,2020‑06‑22,65.0,31.0,67.0,-10.0,10.0,52.0,122.0,88.0,3.0,84.0,2018.0,Solo,rap
If You're Over Me,Years & Years,dance pop,2018.0,2020‑06‑22,104.0,85.0,65.0,-5.0,6.0,62.0,189.0,6.0,9.0,60.0,2018.0,Band/Group,dance pop
"BIG BANK (feat. 2 Chainz, Big Sean, Nicki Minaj)",YG,cali rap,2018.0,2020‑06‑22,204.0,35.0,75.0,-8.0,9.0,11.0,237.0,1.0,33.0,73.0,2018.0,Solo,rap
The Middle,Zedd,complextro,2018.0,2020‑06‑22,107.0,66.0,75.0,-3.0,11.0,44.0,185.0,17.0,4.0,84.0,2018.0,Solo,other
a lot,21 Savage,atl hip hop,2018.0,2020‑06‑22,146.0,64.0,84.0,-8.0,34.0,27.0,289.0,4.0,9.0,83.0,2019.0,Solo,hip hop
Easier,5 Seconds of Summer,boy band,2020.0,2020‑06‑22,176.0,46.0,56.0,-4.0,11.0,62.0,158.0,48.0,26.0,74.0,2019.0,Band/Group,boy band
Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,melodic rap,2018.0,2020‑06‑22,93.0,66.0,58.0,-5.0,11.0,43.0,189.0,2.0,30.0,80.0,2019.0,Solo,rap
Look Back at It,A Boogie Wit da Hoodie,melodic rap,2018.0,2020‑06‑22,96.0,59.0,79.0,-5.0,15.0,54.0,179.0,41.0,4.0,78.0,2019.0,Solo,rap
Ladbroke Grove,AJ Tracey,grime,2019.0,2020‑08‑20,134.0,84.0,90.0,-9.0,10.0,73.0,191.0,9.0,21.0,73.0,2019.0,Solo,other
China,Anuel AA,latin,2019.0,2020‑06‑22,105.0,81.0,79.0,-4.0,8.0,61.0,302.0,8.0,9.0,80.0,2019.0,Solo,other
Secreto,Anuel AA,latin,2019.0,2020‑06‑22,92.0,80.0,81.0,-4.0,14.0,71.0,259.0,60.0,13.0,79.0,2019.0,Solo,other
7 rings,Ariana Grande,dance pop,2019.0,2020‑06‑22,140.0,32.0,78.0,-11.0,9.0,33.0,179.0,59.0,33.0,88.0,2019.0,Solo,dance pop
"thank u, next",Ariana Grande,dance pop,2019.0,2020‑06‑22,107.0,65.0,72.0,-6.0,10.0,41.0,207.0,23.0,7.0,85.0,2019.0,Solo,dance pop
"break up with your girlfriend, i'm bored",Ariana Grande,dance pop,2019.0,2020‑06‑22,170.0,55.0,73.0,-5.0,11.0,34.0,190.0,4.0,9.0,81.0,2019.0,Solo,dance pop
boyfriend (with Social House),Ariana Grande,dance pop,2019.0,2020‑06‑22,190.0,80.0,40.0,-4.0,16.0,70.0,186.0,12.0,46.0,81.0,2019.0,Solo,dance pop
On A Roll,Ashley O,pop,2019.0,2020‑06‑22,125.0,81.0,74.0,-6.0,5.0,39.0,154.0,8.0,9.0,62.0,2019.0,Solo,pop
Callaita,Bad Bunny,latin,2019.0,2020‑06‑22,176.0,62.0,61.0,-5.0,24.0,24.0,251.0,60.0,31.0,86.0,2019.0,Solo,other
MIA (feat. Drake),Bad Bunny,latin,2018.0,2020‑06‑22,97.0,54.0,82.0,-6.0,10.0,16.0,210.0,1.0,6.0,82.0,2019.0,Solo,other
lovely (with Khalid),Billie Eilish,art pop,2018.0,2020‑06‑22,115.0,30.0,35.0,-10.0,10.0,12.0,200.0,93.0,3.0,91.0,2019.0,Solo,pop
bad guy,Billie Eilish,art pop,2019.0,2020‑06‑22,135.0,43.0,70.0,-11.0,10.0,56.0,194.0,33.0,38.0,88.0,2019.0,Solo,pop
when the party's over,Billie Eilish,art pop,2019.0,2020‑06‑22,83.0,11.0,37.0,-14.0,9.0,20.0,196.0,98.0,10.0,85.0,2019.0,Solo,pop
bury a friend,Billie Eilish,art pop,2019.0,2020‑06‑22,120.0,39.0,91.0,-15.0,11.0,20.0,193.0,74.0,33.0,80.0,2019.0,Solo,pop
Kill This Love,BLACKPINK,k-pop,2019.0,2020‑06‑22,132.0,84.0,76.0,-5.0,23.0,65.0,191.0,32.0,19.0,79.0,2019.0,Band/Group,pop
