bpm,nrgy,dnce,dB,live,val,dur,acous,spch,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,boy band,country,dance,dance pop,edm,hip hop,house,indie,other,pop,r&b,rap,rock,Band/Group,Duo,Solo,Trio,pop_transformed2
115.0,93.0,65.0,-4.0,6.0,39.0,199.0,0.0,8.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.510149378075984
101.0,79.0,61.0,-6.0,15.0,47.0,348.0,20.0,6.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.008722002351757656
121.0,94.0,65.0,-5.0,45.0,55.0,249.0,9.0,8.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-1.3489931713166432
95.0,52.0,75.0,-6.0,11.0,66.0,245.0,41.0,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1.8215005044606816
160.0,87.0,53.0,-5.0,14.0,42.0,208.0,16.0,17.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9936484578091369
100.0,80.0,71.0,-7.0,31.0,34.0,227.0,4.0,6.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.27045683008834737
76.0,57.0,66.0,-7.0,9.0,57.0,160.0,61.0,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.40710106520026884
186.0,59.0,68.0,-7.0,14.0,49.0,230.0,14.0,28.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1.8215005044606816
105.0,69.0,79.0,-6.0,62.0,35.0,215.0,1.0,14.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.175985251749173
120.0,80.0,92.0,-3.0,8.0,54.0,196.0,37.0,5.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.9906529741904526
102.0,69.0,67.0,-7.0,8.0,20.0,199.0,31.0,11.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.7925197969206195
90.0,86.0,53.0,-6.0,23.0,53.0,195.0,1.0,9.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.5476796352504688
117.0,67.0,39.0,-6.0,12.0,20.0,194.0,18.0,6.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.27045683008834737
146.0,73.0,58.0,-6.0,27.0,28.0,213.0,0.0,5.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.27045683008834737
125.0,70.0,58.0,-4.0,9.0,44.0,203.0,12.0,5.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8408904123043964
73.0,50.0,82.0,-7.0,11.0,53.0,210.0,3.0,15.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.13768453593823457
75.0,35.0,88.0,-8.0,9.0,38.0,220.0,2.0,35.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.8408904123043964
129.0,81.0,84.0,-5.0,12.0,81.0,209.0,50.0,6.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.40710106520026884
170.0,84.0,80.0,-5.0,9.0,52.0,174.0,7.0,28.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.40710106520026884
124.0,64.0,67.0,-5.0,19.0,70.0,201.0,12.0,5.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-0.5811053656235974
120.0,34.0,94.0,-10.0,26.0,71.0,210.0,17.0,51.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.5476796352504688
123.0,74.0,65.0,-5.0,31.0,57.0,203.0,3.0,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9936484578091369
145.0,89.0,80.0,-3.0,27.0,79.0,239.0,8.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-0.35592559316113515
82.0,57.0,78.0,-6.0,13.0,27.0,222.0,11.0,14.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.008722002351757656
135.0,88.0,91.0,-4.0,11.0,59.0,186.0,11.0,24.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-0.9906529741904526
120.0,32.0,61.0,-13.0,8.0,11.0,181.0,90.0,5.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1.8215005044606816
111.0,59.0,75.0,-6.0,12.0,17.0,212.0,1.0,5.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.13768453593823457
134.0,56.0,85.0,-5.0,9.0,86.0,207.0,1.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.4772925799818577
107.0,80.0,82.0,-4.0,15.0,63.0,226.0,3.0,8.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8408904123043964
101.0,75.0,89.0,-3.0,9.0,87.0,223.0,6.0,6.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6922551458436494
104.0,80.0,74.0,-3.0,25.0,51.0,231.0,50.0,5.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.13768453593823457
105.0,52.0,77.0,-4.0,13.0,39.0,217.0,18.0,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.150592511557083
125.0,70.0,93.0,-6.0,23.0,49.0,224.0,7.0,10.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.13768453593823457
113.0,62.0,74.0,-7.0,11.0,58.0,223.0,6.0,16.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.0848893512559756
160.0,34.0,74.0,-11.0,10.0,58.0,327.0,17.0,12.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1.6471760672303637
102.0,76.0,72.0,-4.0,18.0,74.0,251.0,41.0,5.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5476796352504688
144.0,64.0,71.0,-7.0,26.0,89.0,204.0,2.0,23.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6922551458436494
81.0,67.0,60.0,-4.0,13.0,82.0,289.0,5.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.6885029068914392
98.0,68.0,61.0,-3.0,13.0,62.0,205.0,3.0,8.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.6885029068914392
112.0,46.0,81.0,-11.0,11.0,36.0,299.0,26.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1.4772925799818577
134.0,48.0,93.0,-9.0,18.0,61.0,211.0,11.0,29.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.27045683008834737
95.0,45.0,60.0,-6.0,11.0,17.0,263.0,16.0,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2.0003301248288547
96.0,65.0,83.0,-3.0,9.0,93.0,234.0,58.0,8.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2.0003301248288547
97.0,74.0,64.0,-5.0,69.0,66.0,243.0,12.0,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-0.11649273549774208
98.0,77.0,73.0,-5.0,10.0,73.0,234.0,3.0,12.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1.4772925799818577
150.0,43.0,83.0,-9.0,17.0,28.0,205.0,1.0,43.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1.150592511557083
88.0,73.0,59.0,-6.0,31.0,19.0,269.0,5.0,9.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.5476796352504688
176.0,77.0,84.0,-4.0,9.0,41.0,245.0,1.0,24.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.008722002351757656
103.0,57.0,76.0,-7.0,9.0,42.0,204.0,5.0,8.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.13768453593823457
110.0,59.0,67.0,-5.0,13.0,45.0,215.0,11.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.5811053656235974
148.0,56.0,62.0,-7.0,9.0,40.0,217.0,18.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-1.2640001236191276
125.0,78.0,78.0,-4.0,8.0,67.0,204.0,6.0,13.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2.3717628250133633
168.0,82.0,61.0,-5.0,15.0,29.0,187.0,1.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1.6471760672303637
135.0,66.0,67.0,-5.0,12.0,56.0,201.0,4.0,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1.150592511557083
150.0,62.0,91.0,-7.0,10.0,42.0,177.0,0.0,10.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1.6471760672303637
126.0,59.0,80.0,-7.0,15.0,78.0,213.0,26.0,9.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1.3117860069788974
140.0,52.0,64.0,-7.0,8.0,42.0,186.0,0.0,36.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.9936484578091369
190.0,71.0,75.0,-5.0,25.0,48.0,209.0,20.0,49.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.008722002351757656
137.0,54.0,80.0,-6.0,17.0,39.0,203.0,20.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1.150592511557083
80.0,45.0,74.0,-11.0,9.0,33.0,219.0,33.0,43.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.9936484578091369
172.0,49.0,50.0,-8.0,12.0,23.0,268.0,6.0,29.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.27045683008834737
75.0,65.0,75.0,-7.0,23.0,67.0,253.0,38.0,29.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.008722002351757656
100.0,66.0,50.0,-9.0,36.0,26.0,264.0,60.0,5.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.35592559316113515
106.0,50.0,87.0,-5.0,8.0,55.0,202.0,20.0,5.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.11649273549774208
106.0,58.0,53.0,-9.0,42.0,14.0,232.0,3.0,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.8408904123043964
120.0,52.0,94.0,-7.0,12.0,70.0,124.0,24.0,6.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-0.7925197969206195
155.0,75.0,73.0,-6.0,11.0,40.0,183.0,0.0,23.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1.4772925799818577
102.0,75.0,64.0,-4.0,49.0,55.0,203.0,4.0,11.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1.6599225322122713
100.0,57.0,62.0,-8.0,19.0,36.0,250.0,57.0,5.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.8408904123043964
76.0,23.0,59.0,-11.0,10.0,38.0,172.0,92.0,13.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.40710106520026884
129.0,72.0,59.0,-8.0,9.0,25.0,235.0,2.0,10.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.27045683008834737
107.0,55.0,78.0,-5.0,13.0,18.0,214.0,23.0,8.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.5811053656235974
123.0,73.0,67.0,-6.0,4.0,51.0,205.0,0.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.008722002351757656
178.0,80.0,66.0,-5.0,7.0,84.0,229.0,20.0,15.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.9936484578091369
138.0,69.0,70.0,-5.0,19.0,31.0,239.0,21.0,15.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.008722002351757656
140.0,79.0,73.0,-5.0,11.0,36.0,220.0,3.0,5.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.27045683008834737
100.0,72.0,69.0,-6.0,5.0,41.0,234.0,14.0,11.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-0.8932164317608408
100.0,61.0,78.0,-6.0,10.0,42.0,214.0,34.0,7.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-1.0848893512559756
98.0,71.0,71.0,-6.0,10.0,62.0,300.0,1.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.3117860069788974
127.0,67.0,93.0,-5.0,12.0,17.0,343.0,6.0,24.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.27045683008834737
142.0,68.0,92.0,-6.0,10.0,75.0,304.0,31.0,26.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-0.2380214248275019
139.0,69.0,87.0,-4.0,16.0,49.0,242.0,24.0,22.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-0.5811053656235974
146.0,51.0,67.0,-11.0,9.0,18.0,259.0,17.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.27045683008834737
140.0,78.0,57.0,-6.0,8.0,34.0,232.0,8.0,6.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.13768453593823457
120.0,67.0,76.0,-4.0,38.0,60.0,197.0,40.0,10.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.510149378075984
86.0,43.0,74.0,-7.0,6.0,85.0,188.0,1.0,5.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.40710106520026884
163.0,58.0,79.0,-7.0,35.0,44.0,182.0,1.0,29.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.8408904123043964
120.0,93.0,72.0,-3.0,30.0,20.0,198.0,0.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2.3007500379555768
79.0,80.0,80.0,-5.0,7.0,75.0,163.0,4.0,5.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.6922551458436494
123.0,80.0,63.0,-4.0,25.0,49.0,220.0,22.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1.3117860069788974
144.0,54.0,56.0,-5.0,20.0,29.0,223.0,7.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.9936484578091369
140.0,31.0,68.0,-9.0,10.0,17.0,208.0,20.0,6.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.5476796352504688
146.0,63.0,79.0,-6.0,13.0,36.0,292.0,14.0,6.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.5476796352504688
108.0,43.0,89.0,-10.0,9.0,23.0,177.0,3.0,14.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.6922551458436494
97.0,25.0,76.0,-7.0,10.0,21.0,238.0,52.0,14.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.40710106520026884
92.0,37.0,68.0,-8.0,17.0,48.0,201.0,64.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.13768453593823457
102.0,88.0,74.0,-3.0,21.0,46.0,221.0,5.0,12.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2.0003301248288547
123.0,62.0,71.0,-4.0,6.0,27.0,186.0,2.0,6.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.2380214248275019
146.0,53.0,89.0,-7.0,6.0,71.0,225.0,24.0,13.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.2640001236191276
122.0,70.0,66.0,-3.0,26.0,34.0,215.0,22.0,8.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-0.8932164317608408
135.0,59.0,80.0,-6.0,16.0,41.0,275.0,11.0,7.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.6922551458436494
128.0,71.0,77.0,-6.0,13.0,51.0,212.0,20.0,12.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.6922551458436494
160.0,76.0,61.0,-7.0,20.0,42.0,208.0,5.0,14.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.27045683008834737
103.0,64.0,62.0,-7.0,16.0,45.0,247.0,5.0,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1.6471760672303637
100.0,66.0,65.0,-6.0,9.0,22.0,222.0,2.0,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.13768453593823457
145.0,80.0,54.0,-5.0,33.0,51.0,198.0,0.0,4.0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.27045683008834737
130.0,75.0,59.0,-4.0,8.0,40.0,175.0,0.0,6.0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.175985251749173
93.0,82.0,77.0,-6.0,7.0,59.0,269.0,43.0,12.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.8408904123043964
130.0,73.0,84.0,-3.0,15.0,43.0,244.0,8.0,5.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1.8215005044606816
141.0,63.0,76.0,-6.0,11.0,19.0,191.0,5.0,5.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.6922551458436494
134.0,39.0,87.0,-9.0,30.0,44.0,119.0,47.0,24.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2.0003301248288547
150.0,44.0,91.0,-8.0,14.0,53.0,276.0,2.0,34.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-0.35592559316113515
121.0,71.0,49.0,-4.0,8.0,30.0,227.0,9.0,5.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.431023353068131
161.0,89.0,81.0,-4.0,39.0,78.0,144.0,0.0,28.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-1.431023353068131
102.0,62.0,69.0,-5.0,12.0,54.0,210.0,25.0,6.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.5476796352504688
120.0,85.0,60.0,-5.0,12.0,15.0,203.0,2.0,46.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.2380214248275019
126.0,39.0,93.0,-9.0,14.0,38.0,179.0,9.0,41.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-0.11649273549774208
157.0,78.0,66.0,-5.0,13.0,64.0,158.0,6.0,17.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-0.9906529741904526
145.0,66.0,60.0,-6.0,24.0,27.0,198.0,2.0,6.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9936484578091369
122.0,71.0,70.0,-6.0,29.0,35.0,206.0,4.0,6.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8408904123043964
96.0,47.0,79.0,-10.0,10.0,60.0,173.0,28.0,25.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-1.175985251749173
113.0,83.0,67.0,-4.0,45.0,45.0,191.0,4.0,9.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-1.586429703642254
143.0,79.0,71.0,-4.0,45.0,72.0,131.0,2.0,7.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5476796352504688
89.0,68.0,56.0,-8.0,12.0,32.0,174.0,56.0,32.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.5476796352504688
115.0,30.0,35.0,-10.0,10.0,12.0,200.0,93.0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2.3717628250133633
140.0,58.0,92.0,-7.0,11.0,60.0,181.0,0.0,27.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.27045683008834737
105.0,86.0,70.0,-5.0,2.0,93.0,217.0,2.0,10.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.27045683008834737
124.0,86.0,79.0,-3.0,8.0,59.0,215.0,4.0,11.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.4772925799818577
130.0,71.0,64.0,-4.0,14.0,24.0,227.0,18.0,7.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.40710106520026884
136.0,73.0,82.0,-4.0,37.0,65.0,253.0,10.0,13.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9936484578091369
125.0,70.0,93.0,-6.0,23.0,49.0,224.0,7.0,10.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.13768453593823457
152.0,57.0,82.0,-8.0,10.0,54.0,211.0,3.0,41.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.47026654619646285
100.0,64.0,75.0,-5.0,11.0,45.0,186.0,25.0,9.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.510149378075984
110.0,56.0,85.0,-5.0,4.0,81.0,201.0,21.0,8.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.13768453593823457
112.0,63.0,86.0,-4.0,7.0,70.0,180.0,19.0,7.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.47026654619646285
115.0,77.0,76.0,-6.0,6.0,64.0,186.0,31.0,19.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.8932164317608408
120.0,46.0,85.0,-6.0,35.0,55.0,226.0,12.0,14.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.11649273549774208
86.0,58.0,49.0,-6.0,13.0,49.0,197.0,3.0,3.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.11649273549774208
